tick,type,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,time,meta,track,key,tempo,port,program,channel,note,velocity
18000,note_on,,,,,0,0,1,,,,,0,46,64
18120,note_on,,,,,120,0,1,,,,,0,46,0
18120,note_on,,,,,0,0,1,,,,,0,67,64
18120,note_on,,,,,0,0,1,,,,,0,63,64
18240,note_on,,,,,0,0,1,,,,,0,65,64
18240,note_on,,,,,0,0,1,,,,,0,67,0
18240,note_on,,,,,0,0,1,,,,,0,62,64
18240,note_on,,,,,120,0,1,,,,,0,63,0
18360,note_on,,,,,120,0,1,,,,,0,65,0
18360,note_on,,,,,0,0,1,,,,,0,62,0
18360,note_on,,,,,0,0,1,,,,,0,67,64
18360,note_on,,,,,0,0,1,,,,,0,63,64
18480,note_on,,,,,120,0,1,,,,,0,58,64
18600,note_on,,,,,120,0,1,,,,,0,58,0
18600,note_on,,,,,0,0,1,,,,,0,56,64
18720,note_on,,,,,0,0,1,,,,,0,58,64
18720,note_on,,,,,0,0,1,,,,,0,67,0
18720,note_on,,,,,0,0,1,,,,,0,63,0
18720,note_on,,,,,120,0,1,,,,,0,56,0
18840,note_on,,,,,0,0,1,,,,,0,55,64
18840,note_on,,,,,120,0,1,,,,,0,58,0
18960,note_on,,,,,0,0,1,,,,,0,51,64
18960,note_on,,,,,120,0,1,,,,,0,55,0
19080,note_on,,,,,0,0,1,,,,,0,46,64
19080,note_on,,,,,120,0,1,,,,,0,51,0
19200,note_on,,,,,0,0,1,,,,,0,74,64
19200,note_on,,,,,120,0,1,,,,,0,46,0
19200,note_on,,,,,0,0,1,,,,,0,65,64
19320,note_on,,,,,0,0,1,,,,,0,75,64
19320,note_on,,,,,0,0,1,,,,,0,74,0
19320,note_on,,,,,0,0,1,,,,,0,67,64
19320,note_on,,,,,120,0,1,,,,,0,65,0
19440,note_on,,,,,0,0,1,,,,,0,67,0
19440,note_on,,,,,0,0,1,,,,,0,77,64
19440,note_on,,,,,0,0,1,,,,,0,68,64
19440,note_on,,,,,120,0,1,,,,,0,75,0
19560,note_on,,,,,120,0,1,,,,,0,46,64
19680,note_on,,,,,120,0,1,,,,,0,46,0
19680,note_on,,,,,0,0,1,,,,,0,45,64
19800,note_on,,,,,120,0,1,,,,,0,45,0
19800,note_on,,,,,0,0,1,,,,,0,68,0
19800,note_on,,,,,0,0,1,,,,,0,77,0
19800,note_on,,,,,0,0,1,,,,,0,46,64
19920,note_on,,,,,120,0,1,,,,,0,46,0
19920,note_on,,,,,0,0,1,,,,,0,50,64
20040,note_on,,,,,120,0,1,,,,,0,50,0
20040,note_on,,,,,0,0,1,,,,,0,77,64
20040,note_on,,,,,0,0,1,,,,,0,68,64
20040,note_on,,,,,0,0,1,,,,,0,48,64
20160,note_on,,,,,0,0,1,,,,,0,50,64
20160,note_on,,,,,0,0,1,,,,,0,68,64
20160,note_on,,,,,0,0,1,,,,,0,71,64
20160,note_on,,,,,0,0,1,,,,,0,77,0
20160,note_on,,,,,0,0,1,,,,,0,68,0
20160,note_on,,,,,120,0,1,,,,,0,48,0
20280,note_on,,,,,120,0,1,,,,,0,50,0
20280,note_on,,,,,0,0,1,,,,,0,53,64
20400,note_on,,,,,0,0,1,,,,,0,71,0
20400,note_on,,,,,0,0,1,,,,,0,68,0
20400,note_on,,,,,120,0,1,,,,,0,53,0
20400,note_on,,,,,0,0,1,,,,,0,72,64
20400,note_on,,,,,0,0,1,,,,,0,51,64
20400,note_on,,,,,0,0,1,,,,,0,68,64
20400,note_on,,,,,0,0,1,,,,,0,65,64
20520,note_on,,,,,0,0,1,,,,,0,71,64
20520,note_on,,,,,0,0,1,,,,,0,72,0
20520,note_on,,,,,0,0,1,,,,,0,53,64
20520,note_on,,,,,0,0,1,,,,,0,68,64
20520,note_on,,,,,0,0,1,,,,,0,65,0
20520,note_on,,,,,120,0,1,,,,,0,51,0
20520,note_on,,,,,0,0,1,,,,,0,68,0
20520,note_on,,,,,0,0,1,,,,,0,62,64
20640,note_on,,,,,120,0,1,,,,,0,53,0
20640,note_on,,,,,0,0,1,,,,,0,56,64
20760,note_on,,,,,120,0,1,,,,,0,56,0
20760,note_on,,,,,0,0,1,,,,,0,55,64
20880,note_on,,,,,0,0,1,,,,,0,56,64
20880,note_on,,,,,120,0,1,,,,,0,55,0
20880,note_on,,,,,0,0,1,,,,,0,71,0
20880,note_on,,,,,0,0,1,,,,,0,62,0
20880,note_on,,,,,0,0,1,,,,,0,68,0
21000,note_on,,,,,120,0,1,,,,,0,56,0
21000,note_on,,,,,0,0,1,,,,,0,59,64
21120,note_on,,,,,120,0,1,,,,,0,59,0
21120,note_on,,,,,0,0,1,,,,,0,62,64
21240,note_on,,,,,0,0,1,,,,,0,47,64
21240,note_on,,,,,0,0,1,,,,,0,65,64
21240,note_on,,,,,120,0,1,,,,,0,62,0
21360,note_on,,,,,0,0,1,,,,,0,63,64
21360,note_on,,,,,0,0,1,,,,,0,65,0
21360,note_on,,,,,120,0,1,,,,,0,47,0
21480,note_on,,,,,120,0,1,,,,,0,63,0
21480,note_on,,,,,0,0,1,,,,,0,62,64
21600,note_on,,,,,0,0,1,,,,,0,48,64
21600,note_on,,,,,0,0,1,,,,,0,63,64
21600,note_on,,,,,120,0,1,,,,,0,62,0
21720,note_on,,,,,0,0,1,,,,,0,63,0
21720,note_on,,,,,120,0,1,,,,,0,48,0
21720,note_on,,,,,0,0,1,,,,,0,67,64
21840,note_on,,,,,0,0,1,,,,,0,72,64
21840,note_on,,,,,120,0,1,,,,,0,67,0
21960,note_on,,,,,120,0,1,,,,,0,72,0
21960,note_on,,,,,0,0,1,,,,,0,75,64
21960,note_on,,,,,0,0,1,,,,,0,60,64
22080,note_on,,,,,0,0,1,,,,,0,75,0
22080,note_on,,,,,0,0,1,,,,,0,74,64
22080,note_on,,,,,120,0,1,,,,,0,60,0
22200,note_on,,,,,0,0,1,,,,,0,72,64
22200,note_on,,,,,120,0,1,,,,,0,74,0
22320,note_on,,,,,0,0,1,,,,,0,58,64
22320,note_on,,,,,120,0,1,,,,,0,72,0
22440,note_on,,,,,120,0,1,,,,,0,58,0
22440,note_on,,,,,0,0,1,,,,,0,63,64
22560,note_on,,,,,0,0,1,,,,,0,72,64
22560,note_on,,,,,120,0,1,,,,,0,63,0
22680,note_on,,,,,0,0,1,,,,,0,65,64
22680,note_on,,,,,120,0,1,,,,,0,72,0
22680,note_on,,,,,0,0,1,,,,,0,56,64
22800,note_on,,,,,120,0,1,,,,,0,56,0
22800,note_on,,,,,0,0,1,,,,,0,65,0
22800,note_on,,,,,0,0,1,,,,,0,68,64
22920,note_on,,,,,0,0,1,,,,,0,72,64
22920,note_on,,,,,120,0,1,,,,,0,68,0
23040,note_on,,,,,120,0,1,,,,,0,72,0
23040,note_on,,,,,0,0,1,,,,,0,75,64
23040,note_on,,,,,0,0,1,,,,,0,44,64
23160,note_on,,,,,120,0,1,,,,,0,44,0
23160,note_on,,,,,0,0,1,,,,,0,75,0
23160,note_on,,,,,0,0,1,,,,,0,74,64
23280,note_on,,,,,120,0,1,,,,,0,74,0
23280,note_on,,,,,0,0,1,,,,,0,72,64
23400,note_on,,,,,0,0,1,,,,,0,51,64
23400,note_on,,,,,120,0,1,,,,,0,72,0
23520,note_on,,,,,0,0,1,,,,,0,67,64
23520,note_on,,,,,120,0,1,,,,,0,51,0
23640,note_on,,,,,120,0,1,,,,,0,67,0
23640,note_on,,,,,0,0,1,,,,,0,72,64
23760,note_on,,,,,120,0,1,,,,,0,72,0
23760,note_on,,,,,0,0,1,,,,,0,68,64
23760,note_on,,,,,0,0,1,,,,,0,53,64
23880,note_on,,,,,120,0,1,,,,,0,53,0
23880,note_on,,,,,0,0,1,,,,,0,68,0
23880,note_on,,,,,0,0,1,,,,,0,71,64
24000,note_on,,,,,0,0,1,,,,,0,72,64
24000,note_on,,,,,120,0,1,,,,,0,71,0
24120,note_on,,,,,0,0,1,,,,,0,54,64
24120,note_on,,,,,0,0,1,,,,,0,75,64
24120,note_on,,,,,120,0,1,,,,,0,72,0
24240,note_on,,,,,0,0,1,,,,,0,74,64
24240,note_on,,,,,0,0,1,,,,,0,75,0
24240,note_on,,,,,120,0,1,,,,,0,54,0
24360,note_on,,,,,0,0,1,,,,,0,72,64
24360,note_on,,,,,120,0,1,,,,,0,74,0
24480,note_on,,,,,120,0,1,,,,,0,72,0
24480,note_on,,,,,0,0,1,,,,,0,55,64
24600,note_on,,,,,120,0,1,,,,,0,55,0
24600,note_on,,,,,0,0,1,,,,,0,65,64
24720,note_on,,,,,120,0,1,,,,,0,65,0
24720,note_on,,,,,0,0,1,,,,,0,71,64
24840,note_on,,,,,120,0,1,,,,,0,71,0
24840,note_on,,,,,0,0,1,,,,,0,72,64
24840,note_on,,,,,0,0,1,,,,,0,48,64
24960,note_on,,,,,120,0,1,,,,,0,72,0
24960,note_on,,,,,0,0,1,,,,,0,67,64
25080,note_on,,,,,120,0,1,,,,,0,67,0
25080,note_on,,,,,0,0,1,,,,,0,63,64
25200,note_on,,,,,120,0,1,,,,,0,63,0
25200,note_on,,,,,0,0,1,,,,,0,60,64
25320,note_on,,,,,120,0,1,,,,,0,60,0
25320,note_on,,,,,0,0,1,,,,,0,48,0
25320,note_on,,,,,0,0,1,,,,,0,51,64
25440,note_on,,,,,120,0,1,,,,,0,51,0
25440,note_on,,,,,0,0,1,,,,,0,55,64
25560,note_on,,,,,0,0,1,,,,,0,58,64
25560,note_on,,,,,120,0,1,,,,,0,55,0
25680,note_on,,,,,0,0,1,,,,,0,57,64
25680,note_on,,,,,120,0,1,,,,,0,58,0
25800,note_on,,,,,120,0,1,,,,,0,57,0
25800,note_on,,,,,0,0,1,,,,,0,55,64
25920,note_on,,,,,0,0,1,,,,,0,57,64
25920,note_on,,,,,120,0,1,,,,,0,55,0
26040,note_on,,,,,120,0,1,,,,,0,57,0
26040,note_on,,,,,0,0,1,,,,,0,75,64
26160,note_on,,,,,120,0,1,,,,,0,75,0
26160,note_on,,,,,0,0,1,,,,,0,74,64
26280,note_on,,,,,120,0,1,,,,,0,74,0
26280,note_on,,,,,0,0,1,,,,,0,75,64
26400,note_on,,,,,120,0,1,,,,,0,75,0
26400,note_on,,,,,0,0,1,,,,,0,72,64
26520,note_on,,,,,120,0,1,,,,,0,72,0
26520,note_on,,,,,0,0,1,,,,,0,69,64
26640,note_on,,,,,0,0,1,,,,,0,65,64
26640,note_on,,,,,120,0,1,,,,,0,69,0
26760,note_on,,,,,120,0,1,,,,,0,65,0
26760,note_on,,,,,0,0,1,,,,,0,60,64
26880,note_on,,,,,120,0,1,,,,,0,60,0
26880,note_on,,,,,0,0,1,,,,,0,53,64
27000,note_on,,,,,0,0,1,,,,,0,58,64
27000,note_on,,,,,120,0,1,,,,,0,53,0
27120,note_on,,,,,120,0,1,,,,,0,58,0
27120,note_on,,,,,0,0,1,,,,,0,65,64
27240,note_on,,,,,120,0,1,,,,,0,65,0
27240,note_on,,,,,0,0,1,,,,,0,63,64
27360,note_on,,,,,0,0,1,,,,,0,65,64
27360,note_on,,,,,120,0,1,,,,,0,63,0
27480,note_on,,,,,120,0,1,,,,,0,70,64
27600,note_on,,,,,120,0,1,,,,,0,72,64
27720,note_on,,,,,0,0,1,,,,,0,73,64
27720,note_on,,,,,120,0,1,,,,,0,72,0
27840,note_on,,,,,0,0,1,,,,,0,56,64
27840,note_on,,,,,0,0,1,,,,,0,65,0
27840,note_on,,,,,120,0,1,,,,,0,73,0
27840,note_on,,,,,0,0,1,,,,,0,70,0
27960,note_on,,,,,0,0,1,,,,,0,53,64
27960,note_on,,,,,120,0,1,,,,,0,56,0
28080,note_on,,,,,0,0,1,,,,,0,55,64
28080,note_on,,,,,120,0,1,,,,,0,53,0
28200,note_on,,,,,0,0,1,,,,,0,73,64
28200,note_on,,,,,120,0,1,,,,,0,55,0
28320,note_on,,,,,0,0,1,,,,,0,72,64
28320,note_on,,,,,120,0,1,,,,,0,73,0
28440,note_on,,,,,120,0,1,,,,,0,72,0
28440,note_on,,,,,0,0,1,,,,,0,73,64
28560,note_on,,,,,120,0,1,,,,,0,73,0
28560,note_on,,,,,0,0,1,,,,,0,70,64
28680,note_on,,,,,120,0,1,,,,,0,70,0
28680,note_on,,,,,0,0,1,,,,,0,67,64
28800,note_on,,,,,120,0,1,,,,,0,67,0
28800,note_on,,,,,0,0,1,,,,,0,63,64
28920,note_on,,,,,0,0,1,,,,,0,58,64
28920,note_on,,,,,120,0,1,,,,,0,63,0
29040,note_on,,,,,0,0,1,,,,,0,51,64
29040,note_on,,,,,120,0,1,,,,,0,58,0
29160,note_on,,,,,120,0,1,,,,,0,51,0
29160,note_on,,,,,0,0,1,,,,,0,56,64
29280,note_on,,,,,120,0,1,,,,,0,56,0
29280,note_on,,,,,0,0,1,,,,,0,63,64
29400,note_on,,,,,120,0,1,,,,,0,63,0
29400,note_on,,,,,0,0,1,,,,,0,61,64
29520,note_on,,,,,120,0,1,,,,,0,61,0
29520,note_on,,,,,0,0,1,,,,,0,63,64
29640,note_on,,,,,120,0,1,,,,,0,68,64
29760,note_on,,,,,120,0,1,,,,,0,70,64
29880,note_on,,,,,120,0,1,,,,,0,70,0
29880,note_on,,,,,0,0,1,,,,,0,72,64
30000,note_on,,,,,120,0,1,,,,,0,72,0
30000,note_on,,,,,0,0,1,,,,,0,68,0
30000,note_on,,,,,0,0,1,,,,,0,63,0
30000,note_on,,,,,0,0,1,,,,,0,55,64
30120,note_on,,,,,120,0,1,,,,,0,55,0
30120,note_on,,,,,0,0,1,,,,,0,51,64
30240,note_on,,,,,0,0,1,,,,,0,53,64
30240,note_on,,,,,120,0,1,,,,,0,51,0
30360,note_on,,,,,120,0,1,,,,,0,53,0
30360,note_on,,,,,0,0,1,,,,,0,62,64
30480,note_on,,,,,120,0,1,,,,,0,62,0
30480,note_on,,,,,0,0,1,,,,,0,68,64
30600,note_on,,,,,120,0,1,,,,,0,68,0
30600,note_on,,,,,0,0,1,,,,,0,72,64
30720,note_on,,,,,120,0,1,,,,,0,72,0
30720,note_on,,,,,0,0,1,,,,,0,70,64
30840,note_on,,,,,0,0,1,,,,,0,68,64
30840,note_on,,,,,120,0,1,,,,,0,70,0
30960,note_on,,,,,120,0,1,,,,,0,68,0
30960,note_on,,,,,0,0,1,,,,,0,55,64
31080,note_on,,,,,120,0,1,,,,,0,55,0
31080,note_on,,,,,0,0,1,,,,,0,61,64
31200,note_on,,,,,120,0,1,,,,,0,61,0
31200,note_on,,,,,0,0,1,,,,,0,70,64
31320,note_on,,,,,120,0,1,,,,,0,70,0
31320,note_on,,,,,0,0,1,,,,,0,52,64
31440,note_on,,,,,120,0,1,,,,,0,52,0
31440,note_on,,,,,0,0,1,,,,,0,60,64
31560,note_on,,,,,120,0,1,,,,,0,60,0
31560,note_on,,,,,0,0,1,,,,,0,67,64
31680,note_on,,,,,120,0,1,,,,,0,67,0
31680,note_on,,,,,0,0,1,,,,,0,70,64
31800,note_on,,,,,120,0,1,,,,,0,70,0
31800,note_on,,,,,0,0,1,,,,,0,68,64
31920,note_on,,,,,0,0,1,,,,,0,67,64
31920,note_on,,,,,120,0,1,,,,,0,68,0
32040,note_on,,,,,0,0,1,,,,,0,53,64
32040,note_on,,,,,120,0,1,,,,,0,67,0
32160,note_on,,,,,0,0,1,,,,,0,60,64
32160,note_on,,,,,120,0,1,,,,,0,53,0
32280,note_on,,,,,0,0,1,,,,,0,68,64
32280,note_on,,,,,120,0,1,,,,,0,60,0
32400,note_on,,,,,0,0,1,,,,,0,50,64
32400,note_on,,,,,120,0,1,,,,,0,68,0
32520,note_on,,,,,120,0,1,,,,,0,50,0
32520,note_on,,,,,0,0,1,,,,,0,58,64
32640,note_on,,,,,0,0,1,,,,,0,68,64
32640,note_on,,,,,120,0,1,,,,,0,58,0
32760,note_on,,,,,0,0,1,,,,,0,51,64
32760,note_on,,,,,120,0,1,,,,,0,68,0
32880,note_on,,,,,120,0,1,,,,,0,51,0
32880,note_on,,,,,0,0,1,,,,,0,68,64
33000,note_on,,,,,120,0,1,,,,,0,68,0
33000,note_on,,,,,0,0,1,,,,,0,67,64
33120,note_on,,,,,0,0,1,,,,,0,45,64
33120,note_on,,,,,120,0,1,,,,,0,67,0
33240,note_on,,,,,120,0,1,,,,,0,45,0
33240,note_on,,,,,0,0,1,,,,,0,72,64
33360,note_on,,,,,0,0,1,,,,,0,63,64
33360,note_on,,,,,120,0,1,,,,,0,72,0
33480,note_on,,,,,120,0,1,,,,,0,63,0
33480,note_on,,,,,0,0,1,,,,,0,46,64
33600,note_on,,,,,120,0,1,,,,,0,46,0
33600,note_on,,,,,0,0,1,,,,,0,62,64
33720,note_on,,,,,120,0,1,,,,,0,62,0
33720,note_on,,,,,0,0,1,,,,,0,60,64
33840,note_on,,,,,120,0,1,,,,,0,60,0
33840,note_on,,,,,0,0,1,,,,,0,62,64
33960,note_on,,,,,120,0,1,,,,,0,62,0
33960,note_on,,,,,0,0,1,,,,,0,58,64
33960,note_on,,,,,0,0,1,,,,,0,50,64
34080,note_on,,,,,0,0,1,,,,,0,48,64
34080,note_on,,,,,120,0,1,,,,,0,50,0
34080,note_on,,,,,0,0,1,,,,,0,58,0
34080,note_on,,,,,0,0,1,,,,,0,57,64
34200,note_on,,,,,120,0,1,,,,,0,48,0
34200,note_on,,,,,0,0,1,,,,,0,57,0
34200,note_on,,,,,0,0,1,,,,,0,58,64
34200,note_on,,,,,0,0,1,,,,,0,50,64
34320,note_on,,,,,120,0,1,,,,,0,50,0
34320,note_on,,,,,0,0,1,,,,,0,58,0
34320,note_on,,,,,0,0,1,,,,,0,62,64
34320,note_on,,,,,0,0,1,,,,,0,53,64
34440,note_on,,,,,120,0,1,,,,,0,53,0
34440,note_on,,,,,0,0,1,,,,,0,62,0
34440,note_on,,,,,0,0,1,,,,,0,56,64
34440,note_on,,,,,0,0,1,,,,,0,65,64
34560,note_on,,,,,120,0,1,,,,,0,65,0
34560,note_on,,,,,0,0,1,,,,,0,56,0
34560,note_on,,,,,0,0,1,,,,,0,46,64
34560,note_on,,,,,0,0,1,,,,,0,68,64
34680,note_on,,,,,0,0,1,,,,,0,50,64
34680,note_on,,,,,0,0,1,,,,,0,68,0
34680,note_on,,,,,0,0,1,,,,,0,65,64
34680,note_on,,,,,120,0,1,,,,,0,46,0
34800,note_on,,,,,0,0,1,,,,,0,48,64
34800,note_on,,,,,0,0,1,,,,,0,63,64
34800,note_on,,,,,0,0,1,,,,,0,65,0
34800,note_on,,,,,120,0,1,,,,,0,50,0
34920,note_on,,,,,0,0,1,,,,,0,65,64
34920,note_on,,,,,0,0,1,,,,,0,63,0
34920,note_on,,,,,120,0,1,,,,,0,48,0
34920,note_on,,,,,0,0,1,,,,,0,50,64
35040,note_on,,,,,0,0,1,,,,,0,53,64
35040,note_on,,,,,0,0,1,,,,,0,62,64
35040,note_on,,,,,0,0,1,,,,,0,65,0
35040,note_on,,,,,120,0,1,,,,,0,50,0
35160,note_on,,,,,0,0,1,,,,,0,62,0
35160,note_on,,,,,120,0,1,,,,,0,53,0
35160,note_on,,,,,0,0,1,,,,,0,51,64
35160,note_on,,,,,0,0,1,,,,,0,60,64
35280,note_on,,,,,0,0,1,,,,,0,60,0
35280,note_on,,,,,0,0,1,,,,,0,62,64
35280,note_on,,,,,120,0,1,,,,,0,51,0
35280,note_on,,,,,0,0,1,,,,,0,53,64
35400,note_on,,,,,0,0,1,,,,,0,62,0
35400,note_on,,,,,0,0,1,,,,,0,65,64
35400,note_on,,,,,0,0,1,,,,,0,50,64
35400,note_on,,,,,120,0,1,,,,,0,53,0
35520,note_on,,,,,0,0,1,,,,,0,68,64
35520,note_on,,,,,0,0,1,,,,,0,46,64
35520,note_on,,,,,0,0,1,,,,,0,65,0
35520,note_on,,,,,120,0,1,,,,,0,50,0
35640,note_on,,,,,0,0,1,,,,,0,72,64
35640,note_on,,,,,0,0,1,,,,,0,46,0
35640,note_on,,,,,120,0,1,,,,,0,68,0
35760,note_on,,,,,0,0,1,,,,,0,63,64
35760,note_on,,,,,120,0,1,,,,,0,72,0
35880,note_on,,,,,120,0,1,,,,,0,63,0
35880,note_on,,,,,0,0,1,,,,,0,62,64
35880,note_on,,,,,0,0,1,,,,,0,53,64
36000,note_on,,,,,120,0,1,,,,,0,53,0
36000,note_on,,,,,0,0,1,,,,,0,70,64
36000,note_on,,,,,0,0,1,,,,,0,62,0
36000,note_on,,,,,0,0,1,,,,,0,43,64
36120,note_on,,,,,120,0,1,,,,,0,70,0
36120,note_on,,,,,0,0,1,,,,,0,61,64
36240,note_on,,,,,120,0,1,,,,,0,61,0
36240,note_on,,,,,0,0,1,,,,,0,43,0
36240,note_on,,,,,0,0,1,,,,,0,60,64
36240,note_on,,,,,0,0,1,,,,,0,51,64
36360,note_on,,,,,120,0,1,,,,,0,51,0
36360,note_on,,,,,0,0,1,,,,,0,60,0
36360,note_on,,,,,0,0,1,,,,,0,41,64
36360,note_on,,,,,0,0,1,,,,,0,68,64
36480,note_on,,,,,120,0,1,,,,,0,68,0
36480,note_on,,,,,0,0,1,,,,,0,59,64
36600,note_on,,,,,120,0,1,,,,,0,59,0
36600,note_on,,,,,0,0,1,,,,,0,41,0
36600,note_on,,,,,0,0,1,,,,,0,50,64
36600,note_on,,,,,0,0,1,,,,,0,58,64
36720,note_on,,,,,120,0,1,,,,,0,58,0
36720,note_on,,,,,0,0,1,,,,,0,39,64
36720,note_on,,,,,0,0,1,,,,,0,50,0
36840,note_on,,,,,0,0,1,,,,,0,67,64
36840,note_on,,,,,120,0,1,,,,,0,39,0
36960,note_on,,,,,120,0,1,,,,,0,67,0
36960,note_on,,,,,0,0,1,,,,,0,65,64
37080,note_on,,,,,120,0,1,,,,,0,65,0
37080,note_on,,,,,0,0,1,,,,,0,67,64
37200,note_on,,,,,120,0,1,,,,,0,67,0
37200,note_on,,,,,0,0,1,,,,,0,63,64
37200,note_on,,,,,0,0,1,,,,,0,55,64
37320,note_on,,,,,120,0,1,,,,,0,55,0
37320,note_on,,,,,0,0,1,,,,,0,63,0
37320,note_on,,,,,0,0,1,,,,,0,62,64
37320,note_on,,,,,0,0,1,,,,,0,53,64
37440,note_on,,,,,0,0,1,,,,,0,63,64
37440,note_on,,,,,0,0,1,,,,,0,55,64
37440,note_on,,,,,120,0,1,,,,,0,53,0
37440,note_on,,,,,0,0,1,,,,,0,62,0
37560,note_on,,,,,120,0,1,,,,,0,55,0
37560,note_on,,,,,0,0,1,,,,,0,63,0
37560,note_on,,,,,0,0,1,,,,,0,67,64
37560,note_on,,,,,0,0,1,,,,,0,58,64
37680,note_on,,,,,120,0,1,,,,,0,58,0
37680,note_on,,,,,0,0,1,,,,,0,67,0
37680,note_on,,,,,0,0,1,,,,,0,61,64
37680,note_on,,,,,0,0,1,,,,,0,70,64
37800,note_on,,,,,0,0,1,,,,,0,61,0
37800,note_on,,,,,0,0,1,,,,,0,51,64
37800,note_on,,,,,120,0,1,,,,,0,70,0
37800,note_on,,,,,0,0,1,,,,,0,73,64
37920,note_on,,,,,120,0,1,,,,,0,51,0
37920,note_on,,,,,0,0,1,,,,,0,73,0
37920,note_on,,,,,0,0,1,,,,,0,70,64
37920,note_on,,,,,0,0,1,,,,,0,55,64
38040,note_on,,,,,0,0,1,,,,,0,70,0
38040,note_on,,,,,120,0,1,,,,,0,55,0
38040,note_on,,,,,0,0,1,,,,,0,68,64
38040,note_on,,,,,0,0,1,,,,,0,53,64
38160,note_on,,,,,120,0,1,,,,,0,53,0
38160,note_on,,,,,0,0,1,,,,,0,68,0
38160,note_on,,,,,0,0,1,,,,,0,70,64
38160,note_on,,,,,0,0,1,,,,,0,55,64
38280,note_on,,,,,0,0,1,,,,,0,67,64
38280,note_on,,,,,120,0,1,,,,,0,55,0
38280,note_on,,,,,0,0,1,,,,,0,58,64
38280,note_on,,,,,0,0,1,,,,,0,70,0
38400,note_on,,,,,120,0,1,,,,,0,58,0
38400,note_on,,,,,0,0,1,,,,,0,65,64
38400,note_on,,,,,0,0,1,,,,,0,56,64
38400,note_on,,,,,0,0,1,,,,,0,67,0
38520,note_on,,,,,0,0,1,,,,,0,67,64
38520,note_on,,,,,0,0,1,,,,,0,58,64
38520,note_on,,,,,120,0,1,,,,,0,56,0
38520,note_on,,,,,0,0,1,,,,,0,65,0
38640,note_on,,,,,0,0,1,,,,,0,55,64
38640,note_on,,,,,0,0,1,,,,,0,70,64
38640,note_on,,,,,0,0,1,,,,,0,67,0
38640,note_on,,,,,120,0,1,,,,,0,58,0
38760,note_on,,,,,0,0,1,,,,,0,73,64
38760,note_on,,,,,0,0,1,,,,,0,51,64
38760,note_on,,,,,120,0,1,,,,,0,55,0
38760,note_on,,,,,0,0,1,,,,,0,70,0
38880,note_on,,,,,120,0,1,,,,,0,73,0
38880,note_on,,,,,0,0,1,,,,,0,77,64
38880,note_on,,,,,0,0,1,,,,,0,51,0
39000,note_on,,,,,120,0,1,,,,,0,77,0
39000,note_on,,,,,0,0,1,,,,,0,68,64
39120,note_on,,,,,120,0,1,,,,,0,68,0
39120,note_on,,,,,0,0,1,,,,,0,58,64
39120,note_on,,,,,0,0,1,,,,,0,67,64
39240,note_on,,,,,120,0,1,,,,,0,58,0
39240,note_on,,,,,0,0,1,,,,,0,67,0
39240,note_on,,,,,0,0,1,,,,,0,75,64
39240,note_on,,,,,0,0,1,,,,,0,48,64
39360,note_on,,,,,120,0,1,,,,,0,75,0
39360,note_on,,,,,0,0,1,,,,,0,66,64
39480,note_on,,,,,0,0,1,,,,,0,56,64
39480,note_on,,,,,0,0,1,,,,,0,48,0
39480,note_on,,,,,120,0,1,,,,,0,66,0
39480,note_on,,,,,0,0,1,,,,,0,65,64
39600,note_on,,,,,0,0,1,,,,,0,65,0
39600,note_on,,,,,0,0,1,,,,,0,73,64
39600,note_on,,,,,0,0,1,,,,,0,46,64
39600,note_on,,,,,120,0,1,,,,,0,56,0
39720,note_on,,,,,120,0,1,,,,,0,73,0
39720,note_on,,,,,0,0,1,,,,,0,64,64
39840,note_on,,,,,120,0,1,,,,,0,64,0
39840,note_on,,,,,0,0,1,,,,,0,55,64
39840,note_on,,,,,0,0,1,,,,,0,63,64
39840,note_on,,,,,0,0,1,,,,,0,46,0
39960,note_on,,,,,0,0,1,,,,,0,44,64
39960,note_on,,,,,0,0,1,,,,,0,55,0
39960,note_on,,,,,120,0,1,,,,,0,63,0
40080,note_on,,,,,120,0,1,,,,,0,72,64
40200,note_on,,,,,0,0,1,,,,,0,70,64
40200,note_on,,,,,120,0,1,,,,,0,72,0
40320,note_on,,,,,0,0,1,,,,,0,72,64
40320,note_on,,,,,0,0,1,,,,,0,44,0
40320,note_on,,,,,120,0,1,,,,,0,70,0
40440,note_on,,,,,0,0,1,,,,,0,60,64
40440,note_on,,,,,120,0,1,,,,,0,72,0
40440,note_on,,,,,0,0,1,,,,,0,68,64
40560,note_on,,,,,120,0,1,,,,,0,60,0
40560,note_on,,,,,0,0,1,,,,,0,68,0
40560,note_on,,,,,0,0,1,,,,,0,67,64
40560,note_on,,,,,0,0,1,,,,,0,58,64
40680,note_on,,,,,0,0,1,,,,,0,67,0
40680,note_on,,,,,0,0,1,,,,,0,68,64
40680,note_on,,,,,0,0,1,,,,,0,60,64
40680,note_on,,,,,120,0,1,,,,,0,58,0
40800,note_on,,,,,120,0,1,,,,,0,60,0
40800,note_on,,,,,0,0,1,,,,,0,72,64
40800,note_on,,,,,0,0,1,,,,,0,68,0
40920,note_on,,,,,120,0,1,,,,,0,72,0
40920,note_on,,,,,0,0,1,,,,,0,75,64
41040,note_on,,,,,120,0,1,,,,,0,75,0
41040,note_on,,,,,0,0,1,,,,,0,79,64
41160,note_on,,,,,120,0,1,,,,,0,79,0
